-19.9,33.5,-13.2,19.6,-10.1,55.4,-0.1,12.4,8.5,36.1,13.6,47.2,17.2,54.4,17.6,63.0,10.1,19.3,6.3,2.8,-2.3,14.2,-12.4,41.1,-27.2,36.1,-9.1,23.1,-13.0,9.1,-6.2,46.5,7.4,72.9,12.9,77.7,17.3,105.4,14.8,148.3,9.5,50.8,4.3,19.1,-1.1,26.4,-8.6,6.4,-17.5,23.1,-18.5,10.4,-15.9,33.3,3.5,70.9,9.6,37.8,15.7,24.1,18.4,86.1,17.1,27.7,9.4,40.4,4.5,24.6,-15.1,42.2,-21.9,41.7,-21.2,22.1,-18.5,24.6,-12.2,35.3,-2.1,8.6,10.4,18.5,16.7,76.2,17.0,55.4,16.1,22.9,8.6,32.0,3.9,7.6,-4.8,14.2,-16.0,18.5,-20.9,17.3,-16.8,3.8,-9.3,23.9,0.9,48.5,10.3,31.0,13.8,35.6,19.0,52.3,15.3,60.5,11.1,40.9,3.1,15.5,-5.5,16.5,-14.9,17.8,-12.8,18.8,-17.5,35.8,-6.9,18.8,3.7,47.0,11.1,30.0,12.5,24.4,16.5,65.8,16.5,20.6,10.2,62.2,4.2,23.6,-8.8,18.0,-16.3,38.6,-24.4,17.0,-17.2,11.2,-4.7,10.9,3.5,11.7,8.0,15.7,14.0,65.0,18.3,8.6,14.6,49.8,8.9,98.3,-0.4,53.1,-9.1,14.0,-8.4,16.3,-20.8,9.1,-15.5,5.8,-12.0,23.1,2.3,14.2,9.8,43.7,13.6,108.7,18.4,25.7,16.8,35.8,11.9,10.2,3.9,18.5,-8.0,18.8,-13.6,34.8,-17.4,2.8,-13.1,32.5,-6.9,38.6,0.2,43.4,10.6,26.2,17.6,53.1,17.2,17.0,18.8,10.7,6.3,32.8,3.4,25.9,-7.6,25.1,-22.7,25.1,-19.5,21.6,-20.9,8.6,-11.7,18.8,1.7,20.1,9.8,9.9,16.6,60.7,16.4,32.3,16.2,23.1,10.6,2.5,6.1,24.1,-3.6,9.9,-14.4,18.0,-22.2,15.0,-17.8,10.2,-7.5,19.6,3.2,31.5,8.9,19.8,14.8,113.0,18.6,100.3,17.7,38.4,12.9,40.6,8.4,23.9,-6.9,13.7,-16.8,15.5
-27.2,36.1,-9.1,23.1,-13.0,9.1,-6.2,46.5,7.4,72.9,12.9,77.7,17.3,105.4,14.8,148.3,9.5,50.8,4.3,19.1,-1.1,26.4,-8.6,6.4,-17.5,23.1,-18.5,10.4,-15.9,33.3,3.5,70.9,9.6,37.8,15.7,24.1,18.4,86.1,17.1,27.7,9.4,40.4,4.5,24.6,-15.1,42.2,-21.9,41.7,-21.2,22.1,-18.5,24.6,-12.2,35.3,-2.1,8.6,10.4,18.5,16.7,76.2,17.0,55.4,16.1,22.9,8.6,32.0,3.9,7.6,-4.8,14.2,-16.0,18.5,-20.9,17.3,-16.8,3.8,-9.3,23.9,0.9,48.5,10.3,31.0,13.8,35.6,19.0,52.3,15.3,60.5,11.1,40.9,3.1,15.5,-5.5,16.5,-14.9,17.8,-12.8,18.8,-17.5,35.8,-6.9,18.8,3.7,47.0,11.1,30.0,12.5,24.4,16.5,65.8,16.5,20.6,10.2,62.2,4.2,23.6,-8.8,18.0,-16.3,38.6,-24.4,17.0,-17.2,11.2,-4.7,10.9,3.5,11.7,8.0,15.7,14.0,65.0,18.3,8.6,14.6,49.8,8.9,98.3,-0.4,53.1,-9.1,14.0,-8.4,16.3,-20.8,9.1,-15.5,5.8,-12.0,23.1,2.3,14.2,9.8,43.7,13.6,108.7,18.4,25.7,16.8,35.8,11.9,10.2,3.9,18.5,-8.0,18.8,-13.6,34.8,-17.4,2.8,-13.1,32.5,-6.9,38.6,0.2,43.4,10.6,26.2,17.6,53.1,17.2,17.0,18.8,10.7,6.3,32.8,3.4,25.9,-7.6,25.1,-22.7,25.1,-19.5,21.6,-20.9,8.6,-11.7,18.8,1.7,20.1,9.8,9.9,16.6,60.7,16.4,32.3,16.2,23.1,10.6,2.5,6.1,24.1,-3.6,9.9,-14.4,18.0,-22.2,15.0,-17.8,10.2,-7.5,19.6,3.2,31.5,8.9,19.8,14.8,113.0,18.6,100.3,17.7,38.4,12.9,40.6,8.4,23.9,-6.9,13.7,-16.8,15.5,-16.4,11.2,-10.1,22.1,-15.6,7.6,3.5,2.8,11.2,14.5,14.7,4.1,19.5,39.4,14.6,68.3,8.3,70.6,4.4,23.6,-8.2,10.2,-22.3,15.7
-17.5,23.1,-18.5,10.4,-15.9,33.3,3.5,70.9,9.6,37.8,15.7,24.1,18.4,86.1,17.1,27.7,9.4,40.4,4.5,24.6,-15.1,42.2,-21.9,41.7,-21.2,22.1,-18.5,24.6,-12.2,35.3,-2.1,8.6,10.4,18.5,16.7,76.2,17.0,55.4,16.1,22.9,8.6,32.0,3.9,7.6,-4.8,14.2,-16.0,18.5,-20.9,17.3,-16.8,3.8,-9.3,23.9,0.9,48.5,10.3,31.0,13.8,35.6,19.0,52.3,15.3,60.5,11.1,40.9,3.1,15.5,-5.5,16.5,-14.9,17.8,-12.8,18.8,-17.5,35.8,-6.9,18.8,3.7,47.0,11.1,30.0,12.5,24.4,16.5,65.8,16.5,20.6,10.2,62.2,4.2,23.6,-8.8,18.0,-16.3,38.6,-24.4,17.0,-17.2,11.2,-4.7,10.9,3.5,11.7,8.0,15.7,14.0,65.0,18.3,8.6,14.6,49.8,8.9,98.3,-0.4,53.1,-9.1,14.0,-8.4,16.3,-20.8,9.1,-15.5,5.8,-12.0,23.1,2.3,14.2,9.8,43.7,13.6,108.7,18.4,25.7,16.8,35.8,11.9,10.2,3.9,18.5,-8.0,18.8,-13.6,34.8,-17.4,2.8,-13.1,32.5,-6.9,38.6,0.2,43.4,10.6,26.2,17.6,53.1,17.2,17.0,18.8,10.7,6.3,32.8,3.4,25.9,-7.6,25.1,-22.7,25.1,-19.5,21.6,-20.9,8.6,-11.7,18.8,1.7,20.1,9.8,9.9,16.6,60.7,16.4,32.3,16.2,23.1,10.6,2.5,6.1,24.1,-3.6,9.9,-14.4,18.0,-22.2,15.0,-17.8,10.2,-7.5,19.6,3.2,31.5,8.9,19.8,14.8,113.0,18.6,100.3,17.7,38.4,12.9,40.6,8.4,23.9,-6.9,13.7,-16.8,15.5,-16.4,11.2,-10.1,22.1,-15.6,7.6,3.5,2.8,11.2,14.5,14.7,4.1,19.5,39.4,14.6,68.3,8.3,70.6,4.4,23.6,-8.2,10.2,-22.3,15.7,-23.0,9.7,-21.8,39.9,-14.1,4.8,2.5,9.7,9.1,28.7,15.0,81.8,17.9,51.1,16.4,79.2,5.3,25.4,5.2,0.3,-11.6,17.0,-14.1,10.4
-21.2,22.1,-18.5,24.6,-12.2,35.3,-2.1,8.6,10.4,18.5,16.7,76.2,17.0,55.4,16.1,22.9,8.6,32.0,3.9,7.6,-4.8,14.2,-16.0,18.5,-20.9,17.3,-16.8,3.8,-9.3,23.9,0.9,48.5,10.3,31.0,13.8,35.6,19.0,52.3,15.3,60.5,11.1,40.9,3.1,15.5,-5.5,16.5,-14.9,17.8,-12.8,18.8,-17.5,35.8,-6.9,18.8,3.7,47.0,11.1,30.0,12.5,24.4,16.5,65.8,16.5,20.6,10.2,62.2,4.2,23.6,-8.8,18.0,-16.3,38.6,-24.4,17.0,-17.2,11.2,-4.7,10.9,3.5,11.7,8.0,15.7,14.0,65.0,18.3,8.6,14.6,49.8,8.9,98.3,-0.4,53.1,-9.1,14.0,-8.4,16.3,-20.8,9.1,-15.5,5.8,-12.0,23.1,2.3,14.2,9.8,43.7,13.6,108.7,18.4,25.7,16.8,35.8,11.9,10.2,3.9,18.5,-8.0,18.8,-13.6,34.8,-17.4,2.8,-13.1,32.5,-6.9,38.6,0.2,43.4,10.6,26.2,17.6,53.1,17.2,17.0,18.8,10.7,6.3,32.8,3.4,25.9,-7.6,25.1,-22.7,25.1,-19.5,21.6,-20.9,8.6,-11.7,18.8,1.7,20.1,9.8,9.9,16.6,60.7,16.4,32.3,16.2,23.1,10.6,2.5,6.1,24.1,-3.6,9.9,-14.4,18.0,-22.2,15.0,-17.8,10.2,-7.5,19.6,3.2,31.5,8.9,19.8,14.8,113.0,18.6,100.3,17.7,38.4,12.9,40.6,8.4,23.9,-6.9,13.7,-16.8,15.5,-16.4,11.2,-10.1,22.1,-15.6,7.6,3.5,2.8,11.2,14.5,14.7,4.1,19.5,39.4,14.6,68.3,8.3,70.6,4.4,23.6,-8.2,10.2,-22.3,15.7,-23.0,9.7,-21.8,39.9,-14.1,4.8,2.5,9.7,9.1,28.7,15.0,81.8,17.9,51.1,16.4,79.2,5.3,25.4,5.2,0.3,-11.6,17.0,-14.1,10.4,-29.0,17.5,-20.5,12.4,-8.1,26.7,-0.7,9.7,10.1,4.1,13.9,111.0,17.3,87.9,15.5,77.0,12.4,12.7,3.4,5.6,-13.3,21.6,-15.1,20.3
-20.9,17.3,-16.8,3.8,-9.3,23.9,0.9,48.5,10.3,31.0,13.8,35.6,19.0,52.3,15.3,60.5,11.1,40.9,3.1,15.5,-5.5,16.5,-14.9,17.8,-12.8,18.8,-17.5,35.8,-6.9,18.8,3.7,47.0,11.1,30.0,12.5,24.4,16.5,65.8,16.5,20.6,10.2,62.2,4.2,23.6,-8.8,18.0,-16.3,38.6,-24.4,17.0,-17.2,11.2,-4.7,10.9,3.5,11.7,8.0,15.7,14.0,65.0,18.3,8.6,14.6,49.8,8.9,98.3,-0.4,53.1,-9.1,14.0,-8.4,16.3,-20.8,9.1,-15.5,5.8,-12.0,23.1,2.3,14.2,9.8,43.7,13.6,108.7,18.4,25.7,16.8,35.8,11.9,10.2,3.9,18.5,-8.0,18.8,-13.6,34.8,-17.4,2.8,-13.1,32.5,-6.9,38.6,0.2,43.4,10.6,26.2,17.6,53.1,17.2,17.0,18.8,10.7,6.3,32.8,3.4,25.9,-7.6,25.1,-22.7,25.1,-19.5,21.6,-20.9,8.6,-11.7,18.8,1.7,20.1,9.8,9.9,16.6,60.7,16.4,32.3,16.2,23.1,10.6,2.5,6.1,24.1,-3.6,9.9,-14.4,18.0,-22.2,15.0,-17.8,10.2,-7.5,19.6,3.2,31.5,8.9,19.8,14.8,113.0,18.6,100.3,17.7,38.4,12.9,40.6,8.4,23.9,-6.9,13.7,-16.8,15.5,-16.4,11.2,-10.1,22.1,-15.6,7.6,3.5,2.8,11.2,14.5,14.7,4.1,19.5,39.4,14.6,68.3,8.3,70.6,4.4,23.6,-8.2,10.2,-22.3,15.7,-23.0,9.7,-21.8,39.9,-14.1,4.8,2.5,9.7,9.1,28.7,15.0,81.8,17.9,51.1,16.4,79.2,5.3,25.4,5.2,0.3,-11.6,17.0,-14.1,10.4,-29.0,17.5,-20.5,12.4,-8.1,26.7,-0.7,9.7,10.1,4.1,13.9,111.0,17.3,87.9,15.5,77.0,12.4,12.7,3.4,5.6,-13.3,21.6,-15.1,20.3,-21.0,12.4,-19.5,7.4,-12.5,17.8,-2.4,9.1,8.9,2.5,13.5,25.9,17.6,70.4,17.3,31.2,14.4,12.7,2.7,25.7,-5.1,16.5,-15.5,32.5
-12.8,18.8,-17.5,35.8,-6.9,18.8,3.7,47.0,11.1,30.0,12.5,24.4,16.5,65.8,16.5,20.6,10.2,62.2,4.2,23.6,-8.8,18.0,-16.3,38.6,-24.4,17.0,-17.2,11.2,-4.7,10.9,3.5,11.7,8.0,15.7,14.0,65.0,18.3,8.6,14.6,49.8,8.9,98.3,-0.4,53.1,-9.1,14.0,-8.4,16.3,-20.8,9.1,-15.5,5.8,-12.0,23.1,2.3,14.2,9.8,43.7,13.6,108.7,18.4,25.7,16.8,35.8,11.9,10.2,3.9,18.5,-8.0,18.8,-13.6,34.8,-17.4,2.8,-13.1,32.5,-6.9,38.6,0.2,43.4,10.6,26.2,17.6,53.1,17.2,17.0,18.8,10.7,6.3,32.8,3.4,25.9,-7.6,25.1,-22.7,25.1,-19.5,21.6,-20.9,8.6,-11.7,18.8,1.7,20.1,9.8,9.9,16.6,60.7,16.4,32.3,16.2,23.1,10.6,2.5,6.1,24.1,-3.6,9.9,-14.4,18.0,-22.2,15.0,-17.8,10.2,-7.5,19.6,3.2,31.5,8.9,19.8,14.8,113.0,18.6,100.3,17.7,38.4,12.9,40.6,8.4,23.9,-6.9,13.7,-16.8,15.5,-16.4,11.2,-10.1,22.1,-15.6,7.6,3.5,2.8,11.2,14.5,14.7,4.1,19.5,39.4,14.6,68.3,8.3,70.6,4.4,23.6,-8.2,10.2,-22.3,15.7,-23.0,9.7,-21.8,39.9,-14.1,4.8,2.5,9.7,9.1,28.7,15.0,81.8,17.9,51.1,16.4,79.2,5.3,25.4,5.2,0.3,-11.6,17.0,-14.1,10.4,-29.0,17.5,-20.5,12.4,-8.1,26.7,-0.7,9.7,10.1,4.1,13.9,111.0,17.3,87.9,15.5,77.0,12.4,12.7,3.4,5.6,-13.3,21.6,-15.1,20.3,-21.0,12.4,-19.5,7.4,-12.5,17.8,-2.4,9.1,8.9,2.5,13.5,25.9,17.6,70.4,17.3,31.2,14.4,12.7,2.7,25.7,-5.1,16.5,-15.5,32.5,-20.7,19.6,-14.5,5.1,-3.2,14.0,2.7,17.3,9.6,93.0,14.3,45.0,16.0,92.5,13.7,87.4,10.9,62.0,3.2,24.6,-4.1,6.4,-18.6,28.2
-24.4,17.0,-17.2,11.2,-4.7,10.9,3.5,11.7,8.0,15.7,14.0,65.0,18.3,8.6,14.6,49.8,8.9,98.3,-0.4,53.1,-9.1,14.0,-8.4,16.3,-20.8,9.1,-15.5,5.8,-12.0,23.1,2.3,14.2,9.8,43.7,13.6,108.7,18.4,25.7,16.8,35.8,11.9,10.2,3.9,18.5,-8.0,18.8,-13.6,34.8,-17.4,2.8,-13.1,32.5,-6.9,38.6,0.2,43.4,10.6,26.2,17.6,53.1,17.2,17.0,18.8,10.7,6.3,32.8,3.4,25.9,-7.6,25.1,-22.7,25.1,-19.5,21.6,-20.9,8.6,-11.7,18.8,1.7,20.1,9.8,9.9,16.6,60.7,16.4,32.3,16.2,23.1,10.6,2.5,6.1,24.1,-3.6,9.9,-14.4,18.0,-22.2,15.0,-17.8,10.2,-7.5,19.6,3.2,31.5,8.9,19.8,14.8,113.0,18.6,100.3,17.7,38.4,12.9,40.6,8.4,23.9,-6.9,13.7,-16.8,15.5,-16.4,11.2,-10.1,22.1,-15.6,7.6,3.5,2.8,11.2,14.5,14.7,4.1,19.5,39.4,14.6,68.3,8.3,70.6,4.4,23.6,-8.2,10.2,-22.3,15.7,-23.0,9.7,-21.8,39.9,-14.1,4.8,2.5,9.7,9.1,28.7,15.0,81.8,17.9,51.1,16.4,79.2,5.3,25.4,5.2,0.3,-11.6,17.0,-14.1,10.4,-29.0,17.5,-20.5,12.4,-8.1,26.7,-0.7,9.7,10.1,4.1,13.9,111.0,17.3,87.9,15.5,77.0,12.4,12.7,3.4,5.6,-13.3,21.6,-15.1,20.3,-21.0,12.4,-19.5,7.4,-12.5,17.8,-2.4,9.1,8.9,2.5,13.5,25.9,17.6,70.4,17.3,31.2,14.4,12.7,2.7,25.7,-5.1,16.5,-15.5,32.5,-20.7,19.6,-14.5,5.1,-3.2,14.0,2.7,17.3,9.6,93.0,14.3,45.0,16.0,92.5,13.7,87.4,10.9,62.0,3.2,24.6,-4.1,6.4,-18.6,28.2,-29.2,34.3,-16.7,14.5,-11.0,7.1,5.1,9.7,9.2,41.9,12.5,18.5,16.2,86.4,17.5,22.1,10.2,49.8,-0.8,87.4,-5.3,6.4,-11.4,31.5
-20.8,9.1,-15.5,5.8,-12.0,23.1,2.3,14.2,9.8,43.7,13.6,108.7,18.4,25.7,16.8,35.8,11.9,10.2,3.9,18.5,-8.0,18.8,-13.6,34.8,-17.4,2.8,-13.1,32.5,-6.9,38.6,0.2,43.4,10.6,26.2,17.6,53.1,17.2,17.0,18.8,10.7,6.3,32.8,3.4,25.9,-7.6,25.1,-22.7,25.1,-19.5,21.6,-20.9,8.6,-11.7,18.8,1.7,20.1,9.8,9.9,16.6,60.7,16.4,32.3,16.2,23.1,10.6,2.5,6.1,24.1,-3.6,9.9,-14.4,18.0,-22.2,15.0,-17.8,10.2,-7.5,19.6,3.2,31.5,8.9,19.8,14.8,113.0,18.6,100.3,17.7,38.4,12.9,40.6,8.4,23.9,-6.9,13.7,-16.8,15.5,-16.4,11.2,-10.1,22.1,-15.6,7.6,3.5,2.8,11.2,14.5,14.7,4.1,19.5,39.4,14.6,68.3,8.3,70.6,4.4,23.6,-8.2,10.2,-22.3,15.7,-23.0,9.7,-21.8,39.9,-14.1,4.8,2.5,9.7,9.1,28.7,15.0,81.8,17.9,51.1,16.4,79.2,5.3,25.4,5.2,0.3,-11.6,17.0,-14.1,10.4,-29.0,17.5,-20.5,12.4,-8.1,26.7,-0.7,9.7,10.1,4.1,13.9,111.0,17.3,87.9,15.5,77.0,12.4,12.7,3.4,5.6,-13.3,21.6,-15.1,20.3,-21.0,12.4,-19.5,7.4,-12.5,17.8,-2.4,9.1,8.9,2.5,13.5,25.9,17.6,70.4,17.3,31.2,14.4,12.7,2.7,25.7,-5.1,16.5,-15.5,32.5,-20.7,19.6,-14.5,5.1,-3.2,14.0,2.7,17.3,9.6,93.0,14.3,45.0,16.0,92.5,13.7,87.4,10.9,62.0,3.2,24.6,-4.1,6.4,-18.6,28.2,-29.2,34.3,-16.7,14.5,-11.0,7.1,5.1,9.7,9.2,41.9,12.5,18.5,16.2,86.4,17.5,22.1,10.2,49.8,-0.8,87.4,-5.3,6.4,-11.4,31.5,-20.9,14.5,-15.0,16.8,-12.8,12.2,2.1,32.0,8.8,7.4,16.9,137.9,18.2,65.8,16.1,23.9,9.9,12.4,3.4,27.9,-9.0,22.1,-23.5,24.6
-17.4,2.8,-13.1,32.5,-6.9,38.6,0.2,43.4,10.6,26.2,17.6,53.1,17.2,17.0,18.8,10.7,6.3,32.8,3.4,25.9,-7.6,25.1,-22.7,25.1,-19.5,21.6,-20.9,8.6,-11.7,18.8,1.7,20.1,9.8,9.9,16.6,60.7,16.4,32.3,16.2,23.1,10.6,2.5,6.1,24.1,-3.6,9.9,-14.4,18.0,-22.2,15.0,-17.8,10.2,-7.5,19.6,3.2,31.5,8.9,19.8,14.8,113.0,18.6,100.3,17.7,38.4,12.9,40.6,8.4,23.9,-6.9,13.7,-16.8,15.5,-16.4,11.2,-10.1,22.1,-15.6,7.6,3.5,2.8,11.2,14.5,14.7,4.1,19.5,39.4,14.6,68.3,8.3,70.6,4.4,23.6,-8.2,10.2,-22.3,15.7,-23.0,9.7,-21.8,39.9,-14.1,4.8,2.5,9.7,9.1,28.7,15.0,81.8,17.9,51.1,16.4,79.2,5.3,25.4,5.2,0.3,-11.6,17.0,-14.1,10.4,-29.0,17.5,-20.5,12.4,-8.1,26.7,-0.7,9.7,10.1,4.1,13.9,111.0,17.3,87.9,15.5,77.0,12.4,12.7,3.4,5.6,-13.3,21.6,-15.1,20.3,-21.0,12.4,-19.5,7.4,-12.5,17.8,-2.4,9.1,8.9,2.5,13.5,25.9,17.6,70.4,17.3,31.2,14.4,12.7,2.7,25.7,-5.1,16.5,-15.5,32.5,-20.7,19.6,-14.5,5.1,-3.2,14.0,2.7,17.3,9.6,93.0,14.3,45.0,16.0,92.5,13.7,87.4,10.9,62.0,3.2,24.6,-4.1,6.4,-18.6,28.2,-29.2,34.3,-16.7,14.5,-11.0,7.1,5.1,9.7,9.2,41.9,12.5,18.5,16.2,86.4,17.5,22.1,10.2,49.8,-0.8,87.4,-5.3,6.4,-11.4,31.5,-20.9,14.5,-15.0,16.8,-12.8,12.2,2.1,32.0,8.8,7.4,16.9,137.9,18.2,65.8,16.1,23.9,9.9,12.4,3.4,27.9,-9.0,22.1,-23.5,24.6,-25.2,19.6,-15.4,4.3,-10.3,8.4,2.5,2.3,11.7,12.2,14.5,81.3,15.4,165.9,17.8,36.6,9.9,38.4,3.5,9.4,-7.4,11.9,-20.7,18.5
-19.5,21.6,-20.9,8.6,-11.7,18.8,1.7,20.1,9.8,9.9,16.6,60.7,16.4,32.3,16.2,23.1,10.6,2.5,6.1,24.1,-3.6,9.9,-14.4,18.0,-22.2,15.0,-17.8,10.2,-7.5,19.6,3.2,31.5,8.9,19.8,14.8,113.0,18.6,100.3,17.7,38.4,12.9,40.6,8.4,23.9,-6.9,13.7,-16.8,15.5,-16.4,11.2,-10.1,22.1,-15.6,7.6,3.5,2.8,11.2,14.5,14.7,4.1,19.5,39.4,14.6,68.3,8.3,70.6,4.4,23.6,-8.2,10.2,-22.3,15.7,-23.0,9.7,-21.8,39.9,-14.1,4.8,2.5,9.7,9.1,28.7,15.0,81.8,17.9,51.1,16.4,79.2,5.3,25.4,5.2,0.3,-11.6,17.0,-14.1,10.4,-29.0,17.5,-20.5,12.4,-8.1,26.7,-0.7,9.7,10.1,4.1,13.9,111.0,17.3,87.9,15.5,77.0,12.4,12.7,3.4,5.6,-13.3,21.6,-15.1,20.3,-21.0,12.4,-19.5,7.4,-12.5,17.8,-2.4,9.1,8.9,2.5,13.5,25.9,17.6,70.4,17.3,31.2,14.4,12.7,2.7,25.7,-5.1,16.5,-15.5,32.5,-20.7,19.6,-14.5,5.1,-3.2,14.0,2.7,17.3,9.6,93.0,14.3,45.0,16.0,92.5,13.7,87.4,10.9,62.0,3.2,24.6,-4.1,6.4,-18.6,28.2,-29.2,34.3,-16.7,14.5,-11.0,7.1,5.1,9.7,9.2,41.9,12.5,18.5,16.2,86.4,17.5,22.1,10.2,49.8,-0.8,87.4,-5.3,6.4,-11.4,31.5,-20.9,14.5,-15.0,16.8,-12.8,12.2,2.1,32.0,8.8,7.4,16.9,137.9,18.2,65.8,16.1,23.9,9.9,12.4,3.4,27.9,-9.0,22.1,-23.5,24.6,-25.2,19.6,-15.4,4.3,-10.3,8.4,2.5,2.3,11.7,12.2,14.5,81.3,15.4,165.9,17.8,36.6,9.9,38.4,3.5,9.4,-7.4,11.9,-20.7,18.5,-25.1,16.3,-22.6,11.9,-9.7,23.6,1.2,26.4,11.6,8.4,16.3,45.2,14.8,47.5,17.4,19.6,5.9,36.6,0.9,5.8,-6.8,23.1,-21.4,10.9
-22.2,15.0,-17.8,10.2,-7.5,19.6,3.2,31.5,8.9,19.8,14.8,113.0,18.6,100.3,17.7,38.4,12.9,40.6,8.4,23.9,-6.9,13.7,-16.8,15.5,-16.4,11.2,-10.1,22.1,-15.6,7.6,3.5,2.8,11.2,14.5,14.7,4.1,19.5,39.4,14.6,68.3,8.3,70.6,4.4,23.6,-8.2,10.2,-22.3,15.7,-23.0,9.7,-21.8,39.9,-14.1,4.8,2.5,9.7,9.1,28.7,15.0,81.8,17.9,51.1,16.4,79.2,5.3,25.4,5.2,0.3,-11.6,17.0,-14.1,10.4,-29.0,17.5,-20.5,12.4,-8.1,26.7,-0.7,9.7,10.1,4.1,13.9,111.0,17.3,87.9,15.5,77.0,12.4,12.7,3.4,5.6,-13.3,21.6,-15.1,20.3,-21.0,12.4,-19.5,7.4,-12.5,17.8,-2.4,9.1,8.9,2.5,13.5,25.9,17.6,70.4,17.3,31.2,14.4,12.7,2.7,25.7,-5.1,16.5,-15.5,32.5,-20.7,19.6,-14.5,5.1,-3.2,14.0,2.7,17.3,9.6,93.0,14.3,45.0,16.0,92.5,13.7,87.4,10.9,62.0,3.2,24.6,-4.1,6.4,-18.6,28.2,-29.2,34.3,-16.7,14.5,-11.0,7.1,5.1,9.7,9.2,41.9,12.5,18.5,16.2,86.4,17.5,22.1,10.2,49.8,-0.8,87.4,-5.3,6.4,-11.4,31.5,-20.9,14.5,-15.0,16.8,-12.8,12.2,2.1,32.0,8.8,7.4,16.9,137.9,18.2,65.8,16.1,23.9,9.9,12.4,3.4,27.9,-9.0,22.1,-23.5,24.6,-25.2,19.6,-15.4,4.3,-10.3,8.4,2.5,2.3,11.7,12.2,14.5,81.3,15.4,165.9,17.8,36.6,9.9,38.4,3.5,9.4,-7.4,11.9,-20.7,18.5,-25.1,16.3,-22.6,11.9,-9.7,23.6,1.2,26.4,11.6,8.4,16.3,45.2,14.8,47.5,17.4,19.6,5.9,36.6,0.9,5.8,-6.8,23.1,-21.4,10.9,-16.6,10.2,-15.8,15.0,-4.1,3.6,1.7,40.4,10.9,32.5,14.5,157.2,16.8,85.9,16.8,41.1,9.8,66.0,4.2,14.7,-12.8,37.6,-18.5,35.6
-16.4,11.2,-10.1,22.1,-15.6,7.6,3.5,2.8,11.2,14.5,14.7,4.1,19.5,39.4,14.6,68.3,8.3,70.6,4.4,23.6,-8.2,10.2,-22.3,15.7,-23.0,9.7,-21.8,39.9,-14.1,4.8,2.5,9.7,9.1,28.7,15.0,81.8,17.9,51.1,16.4,79.2,5.3,25.4,5.2,0.3,-11.6,17.0,-14.1,10.4,-29.0,17.5,-20.5,12.4,-8.1,26.7,-0.7,9.7,10.1,4.1,13.9,111.0,17.3,87.9,15.5,77.0,12.4,12.7,3.4,5.6,-13.3,21.6,-15.1,20.3,-21.0,12.4,-19.5,7.4,-12.5,17.8,-2.4,9.1,8.9,2.5,13.5,25.9,17.6,70.4,17.3,31.2,14.4,12.7,2.7,25.7,-5.1,16.5,-15.5,32.5,-20.7,19.6,-14.5,5.1,-3.2,14.0,2.7,17.3,9.6,93.0,14.3,45.0,16.0,92.5,13.7,87.4,10.9,62.0,3.2,24.6,-4.1,6.4,-18.6,28.2,-29.2,34.3,-16.7,14.5,-11.0,7.1,5.1,9.7,9.2,41.9,12.5,18.5,16.2,86.4,17.5,22.1,10.2,49.8,-0.8,87.4,-5.3,6.4,-11.4,31.5,-20.9,14.5,-15.0,16.8,-12.8,12.2,2.1,32.0,8.8,7.4,16.9,137.9,18.2,65.8,16.1,23.9,9.9,12.4,3.4,27.9,-9.0,22.1,-23.5,24.6,-25.2,19.6,-15.4,4.3,-10.3,8.4,2.5,2.3,11.7,12.2,14.5,81.3,15.4,165.9,17.8,36.6,9.9,38.4,3.5,9.4,-7.4,11.9,-20.7,18.5,-25.1,16.3,-22.6,11.9,-9.7,23.6,1.2,26.4,11.6,8.4,16.3,45.2,14.8,47.5,17.4,19.6,5.9,36.6,0.9,5.8,-6.8,23.1,-21.4,10.9,-16.6,10.2,-15.8,15.0,-4.1,3.6,1.7,40.4,10.9,32.5,14.5,157.2,16.8,85.9,16.8,41.1,9.8,66.0,4.2,14.7,-12.8,37.6,-18.5,35.6,-25.2,31.2,-16.8,16.5,-14.6,19.1,2.4,5.1,6.2,98.0,14.9,75.9,17.9,79.5,13.6,164.3,7.6,60.7,5.3,5.1,-4.2,3.8,-8.5,12.7
