-8.8,90.8,-4.2,69.3,-2.4,157.5,-0.1,149.3,2.2,108.5,11.7,66.1,13.9,94.1,16.1,143.4,13.4,148.6,5.4,209.8,2.3,127.9,-0.2,172.0,-8.1,112.4,-12.1,88.4,-0.4,86.8,0.4,107.8,3.4,139.8,7.5,58.0,19.4,52.3,13.2,143.9,14.3,114.5,5.6,204.0,1.8,95.2,-0.6,91.9,-2.7,217.7,-4.1,142.3,-4.0,118.8,2.9,106.0,7.2,45.4,7.8,102.3,14.3,75.8,14.6,52.5,11.8,118.8,7.8,144.1,0.4,120.0,-1.5,241.0,-3.2,223.1,-6.6,106.8,-2.9,56.9,2.0,73.8,5.5,73.3,12.5,93.4,14.5,83.2,17.3,58.3,10.5,173.1,6.7,96.9,2.8,86.6,-1.2,262.0,-2.1,217.9,-2.6,101.8,-3.7,183.9,0.6,186.0,3.8,47.9,11.6,53.5,16.7,88.5,14.1,47.3,9.7,217.2,4.1,117.9,1.3,93.6,-2.8,156.0,-3.1,215.6,-8.6,82.6,2.7,142.4,-0.2,110.7,6.3,103.9,10.6,59.0,15.6,65.6,16.7,132.5,9.7,107.9,8.0,226.1,5.1,99.5,-2.5,152.1
-5.8,116.2,-8.7,86.6,-1.1,86.8,-0.1,101.7,3.6,144.1,7.6,55.7,19.9,52.7,16.0,143.9,11.4,120.5,5.9,201.1,4.5,95.9,-3.6,87.4,-2.2,220.6,-3.5,147.6,-1.9,126.4,3.7,105.0,8.2,41.7,9.7,109.9,13.3,81.7,14.8,53.8,11.7,123.1,8.8,143.3,1.2,124.5,-3.8,239.0,-5.1,215.0,-6.4,112.6,-0.3,54.7,3.4,70.0,3.7,81.9,11.4,90.6,15.8,84.0,16.9,50.2,8.8,175.2,5.8,104.5,2.7,82.6,-1.2,257.8,-1.9,220.7,-3.8,103.9,-3.9,180.5,1.3,188.3,4.3,51.3,14.1,61.5,17.6,81.5,15.9,47.4,8.0,211.8,4.5,118.4,-1.1,96.1,-1.9,152.3,-1.6,214.9,-6.6,82.1,0.4,137.9,-0.9,107.6,7.3,103.6,14.0,60.3,15.6,61.0,16.1,128.7,9.0,108.1,6.9,229.2,5.5,100.6,-3.6,145.2,-5.1,133.0,-5.2,157.5,-0.1,157.4,0.6,47.7,3.6,172.8,13.7,127.5,14.5,105.1,10.9,212.6,11.3,170.4,5.4,214.2,1.7,197.1,-0.1,127.9
-1.5,226.6,-3.9,146.4,-3.7,121.0,2.3,112.3,8.5,40.9,7.6,106.7,15.2,73.5,17.3,51.5,12.4,115.7,5.8,146.6,1.9,121.4,-4.8,243.2,-4.2,220.7,-5.5,111.0,-0.8,51.9,2.6,72.7,5.5,78.6,10.2,95.8,16.0,87.0,14.3,51.3,8.9,180.1,7.4,103.8,2.6,86.6,-1.4,255.8,-2.8,222.3,-3.6,106.9,-4.8,179.4,0.4,192.0,5.0,52.2,12.5,52.2,16.8,89.5,13.4,48.7,11.3,216.1,4.8,114.4,1.9,98.9,-3.6,149.5,-3.4,216.9,-5.8,80.9,1.2,138.7,-0.8,107.1,7.3,109.4,12.7,57.0,15.2,57.0,16.4,131.6,12.4,104.6,7.2,228.1,3.6,105.3,-2.5,147.7,-4.8,128.6,-2.9,150.0,-0.3,157.5,0.2,42.0,3.2,171.0,10.5,126.3,13.2,108.7,14.0,212.4,12.1,175.3,5.4,212.1,2.0,198.7,-3.0,133.1,-3.5,216.6,-4.6,88.5,0.4,142.9,2.7,76.2,7.9,58.8,11.1,144.8,14.9,129.7,16.8,107.9,10.0,190.4,6.8,322.5,5.6,191.5,1.3,107.8
-4.0,221.1,-8.2,109.4,-0.8,60.9,-0.1,67.2,6.4,78.4,9.7,95.0,15.7,80.5,15.5,56.3,10.5,182.0,8.2,104.3,5.8,88.1,-1.5,263.7,-4.4,221.3,-2.3,108.3,-3.0,181.0,-0.9,192.0,5.7,51.0,11.1,52.3,15.2,82.2,13.5,49.4,8.2,218.0,7.1,123.9,0.6,98.0,-1.5,153.1,-3.0,217.1,-8.1,79.0,1.7,135.7,1.8,111.6,8.9,103.2,10.9,59.0,17.5,65.0,14.7,133.5,10.2,108.6,5.8,225.2,4.0,105.9,-3.5,145.5,-5.5,129.1,-6.1,156.8,-3.4,159.2,0.4,48.3,2.8,172.3,10.0,127.4,13.3,113.7,10.5,218.9,10.4,174.7,4.8,215.8,3.7,195.6,-3.9,132.4,-2.4,211.6,-3.3,88.7,1.0,139.6,3.0,67.2,9.8,63.9,9.8,144.3,15.0,134.2,14.8,104.7,11.1,189.2,8.4,321.7,5.2,189.8,-0.1,112.1,-3.7,230.4,-8.3,156.2,-5.2,86.3,0.9,69.0,6.9,163.4,9.0,152.6,16.7,56.3,15.1,113.4,11.3,248.7,7.2,163.3,3.4,101.2,-1.3,161.3
-4.1,221.5,-2.5,108.0,-3.1,182.6,0.8,187.7,4.6,48.9,10.6,62.2,15.9,88.0,14.6,51.4,11.4,218.7,4.7,116.4,-0.1,100.4,-2.1,151.2,-2.0,214.9,-8.1,85.2,-0.6,138.9,2.2,106.2,6.0,109.7,12.0,58.7,16.8,60.8,15.2,129.1,8.8,108.6,6.0,226.1,5.6,104.2,-2.3,145.8,-5.5,132.9,-6.5,158.8,-1.8,151.8,-0.4,45.5,5.2,172.8,13.5,124.2,13.6,106.5,11.4,217.7,8.7,170.0,6.9,219.3,2.7,195.7,-0.1,129.7,-2.1,218.6,-1.4,92.0,-1.7,145.8,1.6,66.6,7.9,58.5,11.6,144.6,12.8,133.1,15.9,108.7,10.0,182.2,9.3,323.0,3.5,193.1,1.7,111.9,-3.6,225.5,-8.4,155.5,-2.5,89.4,4.0,72.7,4.8,166.9,6.7,156.6,13.7,55.9,15.4,114.1,11.0,255.5,6.6,164.5,1.7,99.7,-2.2,161.4,-2.4,145.8,-6.1,147.0,0.8,178.6,4.9,137.3,7.4,91.9,12.5,82.3,15.7,122.1,14.2,135.5,11.7,186.6,9.0,215.1,0.4,117.1,-2.6,108.6
-2.8,210.8,-8.5,77.9,1.8,140.4,-0.6,105.1,7.1,105.0,11.8,63.2,14.9,57.1,13.8,133.4,11.1,111.9,6.0,225.8,5.7,99.1,0.1,149.7,-5.8,137.4,-6.6,151.8,-0.8,159.2,2.4,45.4,5.3,167.3,11.2,122.2,13.9,114.3,10.6,213.6,10.9,175.5,7.7,216.6,1.1,194.4,-3.5,128.2,-1.3,210.3,-2.4,91.2,-1.5,139.5,1.3,70.8,9.6,66.2,12.4,141.0,16.3,132.5,15.0,103.9,13.3,185.3,7.7,325.7,2.5,188.0,-1.1,113.0,-4.6,225.4,-8.9,161.7,-4.2,90.8,3.1,77.8,4.1,167.2,8.3,150.2,14.2,50.5,14.4,107.0,12.1,254.3,3.8,164.3,2.1,106.3,-0.4,154.4,-1.3,146.6,-4.9,147.7,-0.9,181.1,4.1,135.2,6.3,87.2,10.2,84.4,15.7,125.4,14.2,145.0,10.4,189.2,6.0,214.5,3.4,118.8,-1.2,113.0,-4.7,184.0,-0.9,151.8,-0.2,138.2,1.4,238.1,9.8,158.6,10.0,146.0,18.7,36.8,16.3,207.9,13.1,156.4,4.0,77.0,3.5,99.6,-2.8,111.3
-4.1,135.1,-3.0,154.0,-2.2,159.9,1.3,44.5,3.5,173.7,10.6,128.6,15.1,106.3,14.3,219.2,8.9,179.4,6.4,216.4,4.1,196.5,-0.3,131.0,-3.4,213.3,-2.3,83.7,-1.7,143.6,2.2,75.2,10.4,61.5,10.0,141.4,16.1,138.2,15.0,108.2,12.1,183.2,6.7,322.4,3.4,194.5,-0.5,112.7,-4.4,230.0,-6.4,160.2,-3.5,85.4,1.8,70.7,6.3,170.4,8.2,150.2,14.3,50.2,13.5,111.9,12.4,250.3,5.7,167.1,4.2,97.8,-0.9,160.5,-3.7,146.2,-3.4,142.6,-1.6,172.2,3.7,133.9,6.2,88.2,11.7,86.1,17.0,117.8,14.8,144.0,11.4,190.6,8.9,218.4,2.9,120.1,-2.4,110.9,-3.6,192.8,-0.4,154.7,-0.8,143.8,-1.9,233.7,9.6,158.2,9.3,148.3,17.1,45.3,16.8,203.0,13.1,162.2,3.9,76.6,3.2,103.8,-3.3,109.3,-3.8,108.5,-6.2,99.9,-6.5,101.7,1.2,98.2,4.2,166.8,8.8,86.8,16.6,113.0,12.5,100.0,9.2,58.2,7.2,85.0,-0.7,108.1,-1.2,118.0
-1.1,212.7,-3.9,83.5,-1.8,141.4,4.6,68.9,9.6,59.3,9.0,142.1,14.1,133.8,13.5,102.3,10.5,183.7,7.4,326.9,2.2,188.4,-0.8,112.5,-5.0,228.1,-6.0,162.3,-4.1,92.2,3.1,73.3,7.1,170.3,7.9,159.6,17.2,54.8,15.5,107.8,13.0,251.0,6.1,167.9,2.6,102.0,0.1,162.5,-3.8,147.3,-4.7,147.1,-2.9,176.9,5.8,138.2,6.7,91.1,12.8,88.5,15.8,116.4,12.5,139.0,13.6,191.3,8.6,211.9,0.4,120.9,-2.2,112.1,-4.2,189.5,-0.9,150.9,-0.5,147.4,1.0,235.9,8.2,158.5,10.1,140.9,19.8,42.2,19.1,205.1,12.3,159.7,3.9,77.8,3.5,102.4,-3.8,104.1,-6.9,114.3,-5.5,101.1,-6.2,98.5,-2.0,92.4,2.8,163.6,11.3,93.4,19.5,113.3,14.4,100.2,11.2,51.6,3.9,87.0,-1.1,100.1,-2.5,112.1,-2.7,118.1,-6.2,188.2,-2.3,171.2,3.4,129.1,4.9,47.1,11.7,130.6,13.4,90.5,16.6,62.1,7.9,117.7,5.0,159.3,2.6,204.6,-5.2,78.9
-2.5,230.0,-8.1,163.7,-4.2,90.3,3.9,72.2,6.3,164.3,8.1,153.5,15.7,58.6,14.3,113.6,13.5,254.8,3.8,160.7,2.1,103.9,0.6,154.7,-2.6,152.8,-3.3,145.6,-0.3,177.3,2.0,133.2,6.3,84.7,9.9,83.4,17.3,126.2,15.3,142.0,12.6,195.8,6.4,210.1,1.1,116.8,-3.3,113.1,-6.9,184.7,-2.5,153.2,-0.9,141.9,1.3,234.2,8.3,159.4,9.9,146.9,18.6,38.6,16.0,208.1,12.0,157.9,4.3,83.0,2.3,100.2,-1.5,107.5,-4.1,113.5,-7.8,100.3,-6.6,101.0,-1.1,96.3,3.8,169.1,10.4,87.0,18.2,104.2,14.7,96.9,12.6,50.3,4.3,81.7,2.0,104.6,-4.9,118.7,-2.1,120.1,-4.1,183.5,-5.3,179.4,5.5,125.6,7.7,46.4,11.2,133.2,11.9,84.9,13.1,59.1,8.3,121.9,4.5,160.4,1.8,200.6,-2.5,85.0,-4.4,176.9,-4.7,172.2,-1.7,144.7,1.2,124.9,6.2,79.3,9.4,36.4,15.7,46.9,15.8,66.6,12.4,109.0,7.6,76.4,3.0,128.3,-3.1,185.0
-2.1,148.7,-4.2,142.3,-1.2,173.4,1.8,138.4,9.1,90.4,9.7,85.5,17.4,124.3,12.3,137.8,11.0,189.2,7.8,209.8,3.7,116.8,0.3,110.1,-6.5,188.3,-1.6,149.1,-0.8,145.0,-1.6,239.3,8.0,151.4,9.5,146.7,17.1,39.1,16.7,200.8,10.2,157.1,5.0,82.4,1.2,98.8,-3.6,113.2,-3.7,114.5,-5.9,98.6,-3.6,103.9,1.4,95.1,5.2,166.1,12.2,91.2,16.4,111.2,12.7,96.7,9.8,57.5,6.3,90.7,0.2,102.9,-3.6,114.8,-2.0,122.4,-5.1,185.3,-4.0,180.1,4.6,133.4,7.9,43.2,13.4,133.9,13.9,86.3,15.6,63.8,11.3,114.9,4.7,157.5,0.9,203.1,-2.6,84.0,-6.8,172.4,-5.8,173.3,-4.0,150.4,0.4,122.9,6.4,78.9,11.7,33.3,15.7,46.4,15.0,75.0,9.2,110.7,9.0,81.0,-0.3,120.8,-2.1,183.0,-6.2,77.1,-5.4,174.8,-3.5,166.9,2.7,154.2,9.5,88.7,11.3,177.3,14.1,83.2,14.3,75.0,11.0,116.3,9.7,99.6,1.4,154.0,-4.6,132.7
-6.6,192.9,-0.4,149.7,-1.7,142.9,-2.3,231.2,9.1,160.7,11.2,142.4,18.5,43.7,16.3,204.3,10.6,155.5,3.2,80.5,2.4,102.8,-3.5,112.7,-6.5,108.1,-7.4,91.4,-4.9,105.8,0.4,98.7,5.0,165.5,10.2,86.1,19.5,113.0,12.5,96.4,11.2,56.9,4.3,89.8,2.0,100.4,-4.8,111.2,-2.9,118.1,-5.0,179.9,-4.7,175.8,4.3,133.7,6.4,40.5,13.0,127.6,12.6,89.3,15.6,61.5,10.4,114.9,7.4,153.3,-0.4,200.3,-5.9,80.4,-6.8,175.3,-4.0,172.2,-3.4,153.0,2.3,120.5,8.1,84.6,8.3,36.5,16.7,49.1,16.5,75.1,11.9,116.1,8.9,81.3,2.1,121.2,-0.4,183.7,-5.1,80.8,-5.0,170.2,0.4,168.3,1.3,157.2,10.5,84.4,11.1,172.9,14.4,77.1,15.3,76.7,12.5,117.8,8.6,97.1,2.2,154.2,-1.7,134.4,-7.4,145.7,-7.3,119.2,-5.2,105.7,1.3,49.5,6.8,18.3,13.2,110.5,13.7,94.0,19.3,66.9,11.1,87.2,8.3,89.0,1.7,128.0,-5.1,131.0
-6.3,108.4,-7.2,100.4,-5.9,103.7,0.2,93.3,6.4,170.2,10.7,84.0,18.5,104.3,13.6,105.6,11.6,49.5,4.2,85.0,-0.8,106.8,-1.6,118.2,-1.9,120.6,-5.3,184.7,-5.8,177.6,4.6,132.8,6.2,39.1,9.9,129.4,11.3,88.8,14.3,62.1,8.4,120.2,4.7,153.1,-0.6,204.8,-2.2,83.6,-5.4,176.3,-7.0,176.1,-5.4,151.1,3.1,122.0,5.4,83.4,8.1,35.0,17.2,48.2,13.7,71.9,12.9,114.2,10.2,81.8,1.0,121.2,-3.2,190.5,-4.3,80.7,-4.0,168.6,-1.5,176.4,0.5,157.3,10.4,84.5,12.4,177.1,16.6,76.8,16.3,78.0,12.3,122.6,9.4,97.3,2.3,154.9,-1.0,125.9,-5.4,144.7,-6.2,114.0,-4.8,99.7,2.2,45.9,5.9,22.3,10.5,105.7,15.5,98.7,16.8,67.3,14.7,87.0,8.1,92.7,2.1,131.0,-4.1,130.9,-2.5,100.8,-10.0,134.4,-4.3,72.9,1.0,104.7,3.4,187.5,10.6,149.7,16.1,41.8,18.4,104.7,12.2,131.4,8.3,221.0,4.2,69.9,-3.1,127.1
-3.3,112.6,-5.5,189.0,-3.3,178.4,6.0,124.7,8.1,48.1,11.4,132.5,14.5,91.4,13.4,63.9,9.9,115.3,7.3,156.2,-0.4,201.6,-4.0,81.4,-3.6,174.3,-6.8,176.5,-3.0,146.5,2.8,119.5,7.3,83.2,7.9,34.8,15.8,55.0,15.8,69.4,10.1,114.9,10.8,77.0,2.5,118.8,-2.7,184.2,-6.7,83.0,-4.2,176.6,-2.3,170.5,2.0,164.1,8.4,89.2,13.5,175.8,13.5,80.0,16.4,76.0,12.7,121.6,8.4,99.3,2.8,158.0,-4.9,129.6,-5.0,146.1,-8.9,115.5,-6.3,99.4,2.3,47.9,5.8,25.0,12.8,113.3,15.0,100.8,16.3,71.0,11.1,86.4,5.7,93.1,4.2,133.9,-3.3,137.0,-3.3,105.0,-9.8,129.2,-4.6,65.0,3.9,103.1,3.4,187.8,12.6,148.8,14.3,44.3,18.1,105.2,11.9,133.4,7.8,222.3,2.3,67.9,-0.6,123.0,-9.6,131.3,-7.0,106.3,-0.1,120.1,-1.3,58.1,5.5,117.4,9.8,47.6,13.3,89.0,14.0,111.1,10.6,101.7,5.8,113.1,4.4,185.2,-3.5,154.0
-7.4,176.4,-4.6,179.3,-2.5,150.5,0.1,117.5,8.7,79.8,11.3,38.0,14.7,53.3,15.2,67.3,12.6,110.3,7.0,77.9,0.4,119.8,-3.6,182.6,-6.4,80.7,-5.5,177.2,-2.1,172.9,-0.3,163.7,10.3,84.5,12.7,177.2,14.9,80.5,17.6,73.0,10.2,123.2,10.0,103.6,4.2,154.6,-2.3,125.5,-6.7,140.4,-5.4,116.5,-6.0,98.5,0.6,49.2,8.1,19.6,9.8,109.0,16.3,97.7,19.3,71.1,13.9,83.9,5.0,92.7,3.9,133.5,-3.4,131.1,-5.3,102.9,-10.7,137.3,-4.0,67.9,1.1,101.8,3.0,180.5,12.3,145.4,16.2,44.1,16.6,104.9,12.6,135.3,10.5,219.1,2.4,68.9,-3.0,121.9,-9.9,132.0,-4.1,105.0,-0.8,114.9,-0.9,62.5,2.7,119.5,8.2,54.8,14.0,88.0,14.9,107.8,10.5,103.8,8.6,116.4,6.2,186.7,-1.9,160.0,-7.4,87.5,-5.1,177.5,-4.8,142.3,0.5,121.8,7.1,96.0,11.7,112.7,14.3,138.9,15.9,70.3,12.0,101.7,7.8,165.2,-1.1,55.9,-2.1,114.4
-5.0,76.2,-3.8,176.2,-3.4,174.1,-1.1,162.3,10.6,82.7,12.1,175.1,15.3,75.4,17.4,75.0,11.4,118.3,9.0,103.8,4.1,151.6,-3.9,133.7,-7.8,137.7,-8.6,119.8,-6.9,107.4,1.4,50.7,9.8,18.7,13.5,110.6,15.8,95.8,15.3,71.1,14.1,87.8,6.5,88.9,4.3,128.9,-3.4,128.9,-4.1,100.8,-11.0,128.8,-6.1,65.3,1.6,104.3,3.1,188.3,13.5,145.3,13.9,46.7,19.5,100.8,11.8,134.6,7.1,216.6,3.2,69.0,-1.0,120.8,-6.5,124.6,-6.8,105.7,-2.9,120.5,0.0,61.1,5.4,111.1,9.4,54.9,13.1,82.8,15.1,111.3,12.6,102.4,9.3,120.3,4.3,181.0,-3.0,155.5,-6.3,90.2,-6.0,177.5,-3.6,147.2,-0.8,121.2,4.3,89.7,11.3,112.2,11.5,144.3,13.3,74.1,12.4,96.6,8.5,165.0,0.3,54.3,-1.0,114.7,-5.3,104.0,-4.9,174.2,-2.2,143.6,3.8,95.8,5.3,62.8,11.2,190.7,12.8,139.2,13.1,111.0,13.6,94.6,5.5,165.2,3.7,153.6,1.6,124.5
-4.7,143.2,-6.8,116.6,-5.2,97.5,2.2,49.7,9.1,17.3,10.8,106.3,15.1,99.4,18.2,69.6,14.4,83.6,8.0,94.4,5.2,133.8,-3.3,134.3,-4.9,99.8,-11.0,132.7,-6.7,68.1,3.8,102.0,5.5,182.6,12.0,145.3,14.6,39.1,19.3,104.9,10.7,139.4,10.7,215.6,1.5,73.7,0.9,118.1,-9.0,124.3,-4.2,104.0,-1.5,117.3,1.9,65.6,4.9,111.1,9.9,50.2,15.2,91.6,14.1,114.2,10.7,101.5,5.9,115.4,4.2,188.2,-3.9,160.3,-5.5,92.1,-6.4,169.5,-4.0,144.1,0.8,124.2,5.3,92.4,11.8,115.3,11.3,136.5,13.5,69.4,11.3,103.8,5.2,167.1,-1.1,54.5,-1.2,118.6,-8.6,98.4,-6.3,176.9,-2.9,152.7,1.8,94.1,4.4,65.9,9.7,187.8,11.1,144.8,14.2,112.0,12.0,94.4,5.1,167.8,1.8,149.2,0.5,122.9,-6.8,144.0,-11.0,103.6,-1.9,222.6,3.4,83.1,6.3,118.8,12.0,75.8,17.0,85.7,17.1,78.2,13.6,176.6,9.7,186.2,4.6,136.1,-2.0,213.5
-5.4,102.0,-10.7,135.0,-6.9,66.2,2.2,98.6,2.3,183.3,11.4,148.7,15.9,46.3,16.0,104.2,13.5,132.5,9.4,213.6,3.5,69.5,-2.8,117.7,-6.4,131.9,-4.1,106.8,-1.2,113.0,1.4,64.1,6.4,112.7,8.5,54.9,15.3,82.4,14.5,107.4,12.6,102.8,9.5,114.0,5.8,185.7,-3.1,152.4,-6.5,84.3,-7.4,174.8,-3.3,141.0,-0.8,128.8,8.1,90.2,9.3,113.5,14.3,139.0,17.1,69.0,11.1,98.8,5.0,167.1,-1.2,55.1,-3.6,111.6,-6.8,103.1,-7.0,177.9,-2.4,150.4,1.5,92.8,5.1,62.7,9.9,182.7,10.6,137.3,12.2,112.9,12.2,88.8,5.1,166.0,1.3,147.8,-0.6,124.6,-4.1,152.2,-10.3,101.6,-0.6,218.6,2.3,90.9,7.8,124.0,11.3,79.5,15.9,87.0,17.8,78.2,13.0,174.2,6.7,182.1,2.1,141.3,-3.3,215.7,-2.5,209.2,-5.0,145.6,-2.7,150.7,1.0,95.3,4.1,54.5,11.3,48.2,15.6,105.5,14.6,135.8,11.5,87.8,6.5,155.3,2.5,221.7,-2.6,224.0
-8.9,131.3,-5.0,103.2,-1.2,119.0,1.6,61.0,4.0,119.4,10.7,51.9,13.1,90.6,14.1,107.5,11.2,105.0,6.2,113.8,3.3,183.1,-5.5,154.8,-8.3,91.5,-5.7,173.1,-1.9,139.9,0.9,121.4,5.1,92.5,11.5,108.5,12.7,135.8,14.9,70.7,14.2,101.3,5.1,171.2,0.6,53.9,-3.9,113.3,-6.4,98.2,-5.4,175.6,-2.2,149.6,-0.2,93.0,5.0,63.2,9.5,181.4,11.8,136.5,13.9,108.2,11.6,94.0,7.6,168.1,0.6,149.1,0.0,117.6,-7.3,143.3,-9.3,104.7,-2.4,217.5,3.3,90.0,5.0,124.0,13.3,70.4,17.4,89.8,18.1,73.5,10.3,174.9,6.5,187.3,4.3,139.8,-3.6,212.1,-5.6,210.1,-7.6,140.5,-4.3,149.6,1.6,94.4,3.0,55.7,10.0,48.3,17.2,104.8,16.0,135.2,10.6,97.0,6.6,159.5,1.5,222.7,-4.6,228.0,-3.7,90.9,-0.7,128.0,-0.7,68.7,3.8,115.9,5.8,87.9,10.5,99.7,16.4,129.4,18.4,92.0,9.9,119.5,7.1,126.5,2.2,186.9,0.0,202.4
-7.9,89.0,-7.2,168.3,-3.7,140.9,0.2,123.4,6.5,86.1,10.0,111.2,13.4,140.9,17.1,69.5,11.9,100.3,8.4,165.4,0.0,54.2,-3.1,112.3,-8.1,95.6,-5.6,180.1,-3.9,146.6,3.0,98.7,6.8,70.8,7.9,185.5,12.4,142.1,16.0,114.6,10.4,94.4,7.2,164.8,1.1,156.1,-2.1,123.9,-5.0,146.7,-10.4,104.6,-0.5,224.3,2.3,87.5,4.3,121.1,9.4,73.6,15.1,89.8,15.7,81.1,13.1,177.0,8.3,188.9,1.5,139.0,-2.3,215.1,-4.3,207.6,-8.1,143.9,-3.7,152.6,1.6,96.3,2.8,52.1,12.4,45.6,13.7,104.4,16.3,144.7,13.6,90.1,8.0,161.8,5.2,218.0,-4.7,231.7,-6.0,98.8,-1.9,121.9,-2.4,67.6,3.2,119.5,7.9,95.6,12.0,105.9,17.5,125.1,18.1,94.6,8.9,123.4,5.3,124.2,2.3,188.1,1.9,200.7,-3.9,146.5,-7.4,101.2,-5.3,130.4,1.5,138.3,4.1,133.4,11.2,80.6,16.9,59.8,14.9,104.6,11.4,114.8,8.6,172.7,2.6,140.4,-2.1,129.7
-8.5,97.3,-5.5,180.0,-2.4,145.4,0.1,97.9,5.5,63.2,9.9,183.7,11.2,140.8,12.8,109.3,14.2,95.4,5.2,160.7,1.1,147.7,-1.5,119.5,-5.9,146.5,-11.5,104.4,-0.4,217.7,0.9,91.4,7.2,121.9,12.2,72.1,16.8,86.9,19.0,80.4,11.6,173.0,9.2,187.7,0.7,141.7,-3.6,214.6,-3.0,213.8,-6.4,144.9,-1.5,151.7,2.4,93.2,3.2,56.4,11.5,52.8,15.7,105.7,14.1,134.8,12.9,97.3,10.0,155.8,2.1,223.2,-0.8,230.8,-3.4,97.5,-0.7,122.1,-1.4,68.6,2.3,111.1,5.6,88.8,9.8,101.2,18.0,125.6,16.8,97.6,10.0,119.5,5.3,126.2,3.6,193.2,0.3,194.9,-5.6,147.6,-5.7,98.3,-7.2,123.6,-1.5,135.4,5.3,136.9,11.6,76.0,15.5,59.9,15.8,112.3,10.7,117.1,7.9,172.6,3.9,138.4,-2.7,129.5,-3.1,66.0,-4.7,57.3,0.0,95.9,4.8,239.4,7.3,153.2,11.1,98.8,17.2,175.7,16.7,84.9,10.4,189.2,5.3,196.9,3.6,130.4,-3.7,146.7
-6.1,145.6,-8.0,99.6,-1.7,227.1,1.2,86.5,7.4,124.2,12.0,72.9,17.5,92.2,15.8,75.6,11.6,175.4,9.0,190.9,4.0,136.5,-3.9,215.8,-3.1,212.0,-7.6,141.6,-3.4,144.4,-0.7,94.9,4.5,48.0,10.8,51.3,13.5,104.2,12.6,143.3,13.0,92.6,6.1,158.3,5.3,221.7,-3.3,225.0,-6.8,99.5,-3.5,128.8,-1.4,67.1,3.4,117.0,5.8,89.1,9.4,102.1,14.9,129.9,17.1,96.2,10.1,124.0,6.2,130.5,2.8,195.8,2.2,200.5,-2.6,151.2,-6.3,106.3,-3.9,124.8,0.9,135.2,7.2,138.9,11.5,81.2,14.3,58.4,15.3,111.5,13.2,113.5,7.5,178.8,1.2,136.3,-1.9,129.6,-5.7,65.1,-5.5,58.8,-0.1,92.9,1.1,245.0,7.0,149.7,9.6,104.0,18.7,171.3,18.3,86.4,14.0,181.5,8.6,189.8,3.3,132.6,-2.2,139.7,-2.9,171.1,-0.6,123.0,-0.2,155.1,1.6,299.8,9.4,85.4,10.6,90.7,14.3,74.2,16.7,55.0,13.1,63.5,4.5,204.2,1.0,135.4,0.1,149.2
-2.0,210.4,-8.0,136.3,-2.9,147.8,0.1,93.4,5.8,55.0,10.8,50.0,16.7,107.8,13.8,143.0,10.1,91.4,9.2,157.7,3.3,222.8,-2.4,228.5,-4.9,90.1,-3.7,121.1,-0.6,65.8,3.2,115.1,4.9,86.9,8.4,98.0,17.2,129.2,16.1,93.2,9.9,122.6,5.7,129.5,4.5,193.2,-1.0,196.8,-4.0,150.3,-6.9,103.3,-3.8,123.4,1.6,129.8,7.2,141.5,11.7,73.8,13.7,56.3,16.5,113.1,10.9,115.3,4.9,171.5,4.2,137.6,-2.4,122.7,-3.3,66.0,-4.0,61.1,-2.7,93.4,4.5,239.4,7.9,151.9,9.8,102.9,16.3,179.2,17.2,86.7,11.2,182.7,5.3,189.2,2.8,130.8,-2.8,142.0,-2.2,170.3,-2.8,126.3,3.0,156.3,2.2,299.9,9.4,91.6,13.8,93.9,16.5,65.6,16.0,53.2,16.1,64.5,7.3,202.2,3.3,137.2,0.2,149.9,-0.9,205.9,-3.6,69.6,-1.2,181.1,4.4,99.1,6.9,83.3,12.2,77.0,17.0,76.2,17.7,89.5,13.2,103.4,8.4,222.0,4.0,222.3,-2.0,233.1
-6.5,92.6,-1.6,125.6,-1.1,66.6,3.0,112.2,6.1,92.6,10.0,96.5,17.5,132.2,15.2,90.6,11.6,124.5,4.9,127.6,2.4,193.7,1.9,199.1,-6.3,152.9,-4.8,103.6,-6.4,123.0,-0.6,132.6,5.5,135.7,10.6,77.4,15.0,60.9,14.4,109.2,11.5,114.5,5.4,172.2,0.9,137.9,-2.7,130.2,-6.7,71.3,-5.4,61.5,0.5,99.0,2.8,243.6,6.0,154.8,11.4,107.0,18.3,174.6,17.3,92.0,11.6,187.9,7.4,197.7,3.9,125.3,-1.3,141.4,-4.3,167.6,-1.1,127.1,2.2,155.5,3.1,293.5,8.1,86.2,13.6,99.8,17.9,69.2,17.5,48.9,14.3,65.6,5.2,197.7,1.6,136.1,0.7,147.4,-0.3,200.9,-5.1,63.1,-0.6,180.5,2.3,96.4,6.9,83.0,11.8,71.5,15.9,82.2,15.2,96.4,12.6,106.6,7.1,220.5,4.1,223.8,-1.1,232.1,-3.4,154.9,-5.4,190.8,-3.0,127.9,1.9,158.6,3.2,113.2,9.9,40.6,16.5,86.9,17.4,52.0,14.3,264.7,10.3,79.7,2.0,123.5,-0.9,240.4
