-15.6,24.4,-10.3,14.5,-2.7,17.8,6.5,14.7,9.9,8.6,12.5,50.0,15.3,126.2,14.1,30.0,7.2,64.3,7.5,5.3,-2.5,12.4,-6.9,15.7,-15.8,22.9,-4.3,49.3,-7.1,28.7,2.4,16.3,7.7,49.3,14.7,31.0,18.2,46.7,15.3,42.2,9.7,37.1,5.2,17.8,-16.6,57.4,-3.4,9.1,-10.8,13.5,-9.0,11.7,-11.5,6.6,6.6,7.9,14.5,4.6,13.9,155.7,15.1,140.7,17.1,54.1,11.3,26.4,5.7,19.3,-11.0,64.5,-7.7,17.8,-6.2,0.0,-9.8,22.9,-8.3,39.9,3.4,7.4,9.5,52.1,13.6,81.5,17.0,98.3,17.3,55.1,11.0,13.7,2.2,7.1,-5.8,7.6,-5.9,10.2,-10.5,21.6,-16.4,7.6,-13.0,28.7,1.0,10.2,7.0,138.2,11.8,89.4,15.8,53.6,12.1,238.8,12.0,25.1,2.6,33.3,2.8,6.6,-7.2,11.2,-5.6,6.4,-11.5,10.2,-2.2,10.2,6.7,51.8,11.0,33.5,14.2,90.4,14.5,51.3,12.9,32.8,8.8,101.3,3.5,10.2,-6.4,45.7,-2.4,2.5,-8.6,10.2,-9.2,25.9,-0.9,29.2,3.7,22.9,11.4,48.5,10.2,177.8,15.0,99.1,15.2,15.5,7.4,74.9,8.9,3.0,-2.1,10.2,-3.2,47.0,-6.6,10.2,-9.4,15.2,-3.4,15.7,4.3,15.2,9.5,226.1,9.7,224.0,14.5,128.5,14.5,162.6,9.3,39.9,7.2,15.5,-5.8,9.9,-11.0,15.2,-5.8,1.3,-5.8,12.7,-9.7,25.4,3.1,11.7,7.8,108.0,14.4,52.1,13.9,104.1,13.0,195.6,8.3,46.0,7.0,0.0,-6.1,15.2,-3.2,6.4,-8.0,3.8,-18.4,3.8,-10.4,21.8,6.1,3.6,8.9,39.6,12.4,50.5,16.1,44.2,13.7,69.9,10.5,17.5,6.5,34.3,1.9,5.1,-6.6,7.9,-12.3,26.4,-9.8,7.6,2.2,16.5,4.2,20.3,8.6,52.3,11.7,152.7,16.2,23.1,15.5,17.5,10.9,8.9,3.1,7.9,0.9,30.5,-4.1,0.0
-15.8,22.9,-4.3,49.3,-7.1,28.7,2.4,16.3,7.7,49.3,14.7,31.0,18.2,46.7,15.3,42.2,9.7,37.1,5.2,17.8,-16.6,57.4,-3.4,9.1,-10.8,13.5,-9.0,11.7,-11.5,6.6,6.6,7.9,14.5,4.6,13.9,155.7,15.1,140.7,17.1,54.1,11.3,26.4,5.7,19.3,-11.0,64.5,-7.7,17.8,-6.2,0.0,-9.8,22.9,-8.3,39.9,3.4,7.4,9.5,52.1,13.6,81.5,17.0,98.3,17.3,55.1,11.0,13.7,2.2,7.1,-5.8,7.6,-5.9,10.2,-10.5,21.6,-16.4,7.6,-13.0,28.7,1.0,10.2,7.0,138.2,11.8,89.4,15.8,53.6,12.1,238.8,12.0,25.1,2.6,33.3,2.8,6.6,-7.2,11.2,-5.6,6.4,-11.5,10.2,-2.2,10.2,6.7,51.8,11.0,33.5,14.2,90.4,14.5,51.3,12.9,32.8,8.8,101.3,3.5,10.2,-6.4,45.7,-2.4,2.5,-8.6,10.2,-9.2,25.9,-0.9,29.2,3.7,22.9,11.4,48.5,10.2,177.8,15.0,99.1,15.2,15.5,7.4,74.9,8.9,3.0,-2.1,10.2,-3.2,47.0,-6.6,10.2,-9.4,15.2,-3.4,15.7,4.3,15.2,9.5,226.1,9.7,224.0,14.5,128.5,14.5,162.6,9.3,39.9,7.2,15.5,-5.8,9.9,-11.0,15.2,-5.8,1.3,-5.8,12.7,-9.7,25.4,3.1,11.7,7.8,108.0,14.4,52.1,13.9,104.1,13.0,195.6,8.3,46.0,7.0,0.0,-6.1,15.2,-3.2,6.4,-8.0,3.8,-18.4,3.8,-10.4,21.8,6.1,3.6,8.9,39.6,12.4,50.5,16.1,44.2,13.7,69.9,10.5,17.5,6.5,34.3,1.9,5.1,-6.6,7.9,-12.3,26.4,-9.8,7.6,2.2,16.5,4.2,20.3,8.6,52.3,11.7,152.7,16.2,23.1,15.5,17.5,10.9,8.9,3.1,7.9,0.9,30.5,-4.1,0.0,-8.9,1.0,-4.3,3.6,-3.7,17.8,7.5,9.4,8.1,176.8,13.3,59.7,18.0,29.2,15.1,76.2,10.8,1.0,6.9,22.9,-2.8,8.6,-11.4,6.4
-10.8,13.5,-9.0,11.7,-11.5,6.6,6.6,7.9,14.5,4.6,13.9,155.7,15.1,140.7,17.1,54.1,11.3,26.4,5.7,19.3,-11.0,64.5,-7.7,17.8,-6.2,0.0,-9.8,22.9,-8.3,39.9,3.4,7.4,9.5,52.1,13.6,81.5,17.0,98.3,17.3,55.1,11.0,13.7,2.2,7.1,-5.8,7.6,-5.9,10.2,-10.5,21.6,-16.4,7.6,-13.0,28.7,1.0,10.2,7.0,138.2,11.8,89.4,15.8,53.6,12.1,238.8,12.0,25.1,2.6,33.3,2.8,6.6,-7.2,11.2,-5.6,6.4,-11.5,10.2,-2.2,10.2,6.7,51.8,11.0,33.5,14.2,90.4,14.5,51.3,12.9,32.8,8.8,101.3,3.5,10.2,-6.4,45.7,-2.4,2.5,-8.6,10.2,-9.2,25.9,-0.9,29.2,3.7,22.9,11.4,48.5,10.2,177.8,15.0,99.1,15.2,15.5,7.4,74.9,8.9,3.0,-2.1,10.2,-3.2,47.0,-6.6,10.2,-9.4,15.2,-3.4,15.7,4.3,15.2,9.5,226.1,9.7,224.0,14.5,128.5,14.5,162.6,9.3,39.9,7.2,15.5,-5.8,9.9,-11.0,15.2,-5.8,1.3,-5.8,12.7,-9.7,25.4,3.1,11.7,7.8,108.0,14.4,52.1,13.9,104.1,13.0,195.6,8.3,46.0,7.0,0.0,-6.1,15.2,-3.2,6.4,-8.0,3.8,-18.4,3.8,-10.4,21.8,6.1,3.6,8.9,39.6,12.4,50.5,16.1,44.2,13.7,69.9,10.5,17.5,6.5,34.3,1.9,5.1,-6.6,7.9,-12.3,26.4,-9.8,7.6,2.2,16.5,4.2,20.3,8.6,52.3,11.7,152.7,16.2,23.1,15.5,17.5,10.9,8.9,3.1,7.9,0.9,30.5,-4.1,0.0,-8.9,1.0,-4.3,3.6,-3.7,17.8,7.5,9.4,8.1,176.8,13.3,59.7,18.0,29.2,15.1,76.2,10.8,1.0,6.9,22.9,-2.8,8.6,-11.4,6.4,-21.3,10.2,-6.2,5.1,-5.5,19.3,1.4,45.5,6.8,26.4,12.8,95.5,15.7,21.6,12.8,84.8,9.4,63.2,8.9,3.8,1.5,2.0,-4.6,2.5
-6.2,0.0,-9.8,22.9,-8.3,39.9,3.4,7.4,9.5,52.1,13.6,81.5,17.0,98.3,17.3,55.1,11.0,13.7,2.2,7.1,-5.8,7.6,-5.9,10.2,-10.5,21.6,-16.4,7.6,-13.0,28.7,1.0,10.2,7.0,138.2,11.8,89.4,15.8,53.6,12.1,238.8,12.0,25.1,2.6,33.3,2.8,6.6,-7.2,11.2,-5.6,6.4,-11.5,10.2,-2.2,10.2,6.7,51.8,11.0,33.5,14.2,90.4,14.5,51.3,12.9,32.8,8.8,101.3,3.5,10.2,-6.4,45.7,-2.4,2.5,-8.6,10.2,-9.2,25.9,-0.9,29.2,3.7,22.9,11.4,48.5,10.2,177.8,15.0,99.1,15.2,15.5,7.4,74.9,8.9,3.0,-2.1,10.2,-3.2,47.0,-6.6,10.2,-9.4,15.2,-3.4,15.7,4.3,15.2,9.5,226.1,9.7,224.0,14.5,128.5,14.5,162.6,9.3,39.9,7.2,15.5,-5.8,9.9,-11.0,15.2,-5.8,1.3,-5.8,12.7,-9.7,25.4,3.1,11.7,7.8,108.0,14.4,52.1,13.9,104.1,13.0,195.6,8.3,46.0,7.0,0.0,-6.1,15.2,-3.2,6.4,-8.0,3.8,-18.4,3.8,-10.4,21.8,6.1,3.6,8.9,39.6,12.4,50.5,16.1,44.2,13.7,69.9,10.5,17.5,6.5,34.3,1.9,5.1,-6.6,7.9,-12.3,26.4,-9.8,7.6,2.2,16.5,4.2,20.3,8.6,52.3,11.7,152.7,16.2,23.1,15.5,17.5,10.9,8.9,3.1,7.9,0.9,30.5,-4.1,0.0,-8.9,1.0,-4.3,3.6,-3.7,17.8,7.5,9.4,8.1,176.8,13.3,59.7,18.0,29.2,15.1,76.2,10.8,1.0,6.9,22.9,-2.8,8.6,-11.4,6.4,-21.3,10.2,-6.2,5.1,-5.5,19.3,1.4,45.5,6.8,26.4,12.8,95.5,15.7,21.6,12.8,84.8,9.4,63.2,8.9,3.8,1.5,2.0,-4.6,2.5,-3.7,2.0,-5.8,7.4,-5.7,14.0,5.8,22.1,9.9,108.2,12.9,184.4,17.5,43.9,14.3,38.6,11.8,14.7,4.6,14.0,0.7,0.8,-6.0,5.1
-10.5,21.6,-16.4,7.6,-13.0,28.7,1.0,10.2,7.0,138.2,11.8,89.4,15.8,53.6,12.1,238.8,12.0,25.1,2.6,33.3,2.8,6.6,-7.2,11.2,-5.6,6.4,-11.5,10.2,-2.2,10.2,6.7,51.8,11.0,33.5,14.2,90.4,14.5,51.3,12.9,32.8,8.8,101.3,3.5,10.2,-6.4,45.7,-2.4,2.5,-8.6,10.2,-9.2,25.9,-0.9,29.2,3.7,22.9,11.4,48.5,10.2,177.8,15.0,99.1,15.2,15.5,7.4,74.9,8.9,3.0,-2.1,10.2,-3.2,47.0,-6.6,10.2,-9.4,15.2,-3.4,15.7,4.3,15.2,9.5,226.1,9.7,224.0,14.5,128.5,14.5,162.6,9.3,39.9,7.2,15.5,-5.8,9.9,-11.0,15.2,-5.8,1.3,-5.8,12.7,-9.7,25.4,3.1,11.7,7.8,108.0,14.4,52.1,13.9,104.1,13.0,195.6,8.3,46.0,7.0,0.0,-6.1,15.2,-3.2,6.4,-8.0,3.8,-18.4,3.8,-10.4,21.8,6.1,3.6,8.9,39.6,12.4,50.5,16.1,44.2,13.7,69.9,10.5,17.5,6.5,34.3,1.9,5.1,-6.6,7.9,-12.3,26.4,-9.8,7.6,2.2,16.5,4.2,20.3,8.6,52.3,11.7,152.7,16.2,23.1,15.5,17.5,10.9,8.9,3.1,7.9,0.9,30.5,-4.1,0.0,-8.9,1.0,-4.3,3.6,-3.7,17.8,7.5,9.4,8.1,176.8,13.3,59.7,18.0,29.2,15.1,76.2,10.8,1.0,6.9,22.9,-2.8,8.6,-11.4,6.4,-21.3,10.2,-6.2,5.1,-5.5,19.3,1.4,45.5,6.8,26.4,12.8,95.5,15.7,21.6,12.8,84.8,9.4,63.2,8.9,3.8,1.5,2.0,-4.6,2.5,-3.7,2.0,-5.8,7.4,-5.7,14.0,5.8,22.1,9.9,108.2,12.9,184.4,17.5,43.9,14.3,38.6,11.8,14.7,4.6,14.0,0.7,0.8,-6.0,5.1,-15.8,14.7,-11.0,9.1,-0.7,17.3,0.3,29.0,8.1,116.8,13.8,52.6,16.3,103.9,15.1,15.0,12.9,9.1,5.0,16.3,-6.9,4.8,-9.6,11.2
-5.6,6.4,-11.5,10.2,-2.2,10.2,6.7,51.8,11.0,33.5,14.2,90.4,14.5,51.3,12.9,32.8,8.8,101.3,3.5,10.2,-6.4,45.7,-2.4,2.5,-8.6,10.2,-9.2,25.9,-0.9,29.2,3.7,22.9,11.4,48.5,10.2,177.8,15.0,99.1,15.2,15.5,7.4,74.9,8.9,3.0,-2.1,10.2,-3.2,47.0,-6.6,10.2,-9.4,15.2,-3.4,15.7,4.3,15.2,9.5,226.1,9.7,224.0,14.5,128.5,14.5,162.6,9.3,39.9,7.2,15.5,-5.8,9.9,-11.0,15.2,-5.8,1.3,-5.8,12.7,-9.7,25.4,3.1,11.7,7.8,108.0,14.4,52.1,13.9,104.1,13.0,195.6,8.3,46.0,7.0,0.0,-6.1,15.2,-3.2,6.4,-8.0,3.8,-18.4,3.8,-10.4,21.8,6.1,3.6,8.9,39.6,12.4,50.5,16.1,44.2,13.7,69.9,10.5,17.5,6.5,34.3,1.9,5.1,-6.6,7.9,-12.3,26.4,-9.8,7.6,2.2,16.5,4.2,20.3,8.6,52.3,11.7,152.7,16.2,23.1,15.5,17.5,10.9,8.9,3.1,7.9,0.9,30.5,-4.1,0.0,-8.9,1.0,-4.3,3.6,-3.7,17.8,7.5,9.4,8.1,176.8,13.3,59.7,18.0,29.2,15.1,76.2,10.8,1.0,6.9,22.9,-2.8,8.6,-11.4,6.4,-21.3,10.2,-6.2,5.1,-5.5,19.3,1.4,45.5,6.8,26.4,12.8,95.5,15.7,21.6,12.8,84.8,9.4,63.2,8.9,3.8,1.5,2.0,-4.6,2.5,-3.7,2.0,-5.8,7.4,-5.7,14.0,5.8,22.1,9.9,108.2,12.9,184.4,17.5,43.9,14.3,38.6,11.8,14.7,4.6,14.0,0.7,0.8,-6.0,5.1,-15.8,14.7,-11.0,9.1,-0.7,17.3,0.3,29.0,8.1,116.8,13.8,52.6,16.3,103.9,15.1,15.0,12.9,9.1,5.0,16.3,-6.9,4.8,-9.6,11.2,-5.8,5.3,-12.4,21.6,4.4,27.4,8.2,7.4,10.3,27.4,14.2,39.1,16.8,11.2,12.8,100.8,9.9,38.1,6.4,11.9,-3.0,8.6,-5.1,3.6
-8.6,10.2,-9.2,25.9,-0.9,29.2,3.7,22.9,11.4,48.5,10.2,177.8,15.0,99.1,15.2,15.5,7.4,74.9,8.9,3.0,-2.1,10.2,-3.2,47.0,-6.6,10.2,-9.4,15.2,-3.4,15.7,4.3,15.2,9.5,226.1,9.7,224.0,14.5,128.5,14.5,162.6,9.3,39.9,7.2,15.5,-5.8,9.9,-11.0,15.2,-5.8,1.3,-5.8,12.7,-9.7,25.4,3.1,11.7,7.8,108.0,14.4,52.1,13.9,104.1,13.0,195.6,8.3,46.0,7.0,0.0,-6.1,15.2,-3.2,6.4,-8.0,3.8,-18.4,3.8,-10.4,21.8,6.1,3.6,8.9,39.6,12.4,50.5,16.1,44.2,13.7,69.9,10.5,17.5,6.5,34.3,1.9,5.1,-6.6,7.9,-12.3,26.4,-9.8,7.6,2.2,16.5,4.2,20.3,8.6,52.3,11.7,152.7,16.2,23.1,15.5,17.5,10.9,8.9,3.1,7.9,0.9,30.5,-4.1,0.0,-8.9,1.0,-4.3,3.6,-3.7,17.8,7.5,9.4,8.1,176.8,13.3,59.7,18.0,29.2,15.1,76.2,10.8,1.0,6.9,22.9,-2.8,8.6,-11.4,6.4,-21.3,10.2,-6.2,5.1,-5.5,19.3,1.4,45.5,6.8,26.4,12.8,95.5,15.7,21.6,12.8,84.8,9.4,63.2,8.9,3.8,1.5,2.0,-4.6,2.5,-3.7,2.0,-5.8,7.4,-5.7,14.0,5.8,22.1,9.9,108.2,12.9,184.4,17.5,43.9,14.3,38.6,11.8,14.7,4.6,14.0,0.7,0.8,-6.0,5.1,-15.8,14.7,-11.0,9.1,-0.7,17.3,0.3,29.0,8.1,116.8,13.8,52.6,16.3,103.9,15.1,15.0,12.9,9.1,5.0,16.3,-6.9,4.8,-9.6,11.2,-5.8,5.3,-12.4,21.6,4.4,27.4,8.2,7.4,10.3,27.4,14.2,39.1,16.8,11.2,12.8,100.8,9.9,38.1,6.4,11.9,-3.0,8.6,-5.1,3.6,-18.4,6.4,-9.7,14.0,1.4,24.9,2.5,26.4,8.5,127.8,14.2,66.8,13.8,55.1,12.5,110.7,8.6,13.7,4.6,12.7,-7.5,14.7,-6.2,3.8
-6.6,10.2,-9.4,15.2,-3.4,15.7,4.3,15.2,9.5,226.1,9.7,224.0,14.5,128.5,14.5,162.6,9.3,39.9,7.2,15.5,-5.8,9.9,-11.0,15.2,-5.8,1.3,-5.8,12.7,-9.7,25.4,3.1,11.7,7.8,108.0,14.4,52.1,13.9,104.1,13.0,195.6,8.3,46.0,7.0,0.0,-6.1,15.2,-3.2,6.4,-8.0,3.8,-18.4,3.8,-10.4,21.8,6.1,3.6,8.9,39.6,12.4,50.5,16.1,44.2,13.7,69.9,10.5,17.5,6.5,34.3,1.9,5.1,-6.6,7.9,-12.3,26.4,-9.8,7.6,2.2,16.5,4.2,20.3,8.6,52.3,11.7,152.7,16.2,23.1,15.5,17.5,10.9,8.9,3.1,7.9,0.9,30.5,-4.1,0.0,-8.9,1.0,-4.3,3.6,-3.7,17.8,7.5,9.4,8.1,176.8,13.3,59.7,18.0,29.2,15.1,76.2,10.8,1.0,6.9,22.9,-2.8,8.6,-11.4,6.4,-21.3,10.2,-6.2,5.1,-5.5,19.3,1.4,45.5,6.8,26.4,12.8,95.5,15.7,21.6,12.8,84.8,9.4,63.2,8.9,3.8,1.5,2.0,-4.6,2.5,-3.7,2.0,-5.8,7.4,-5.7,14.0,5.8,22.1,9.9,108.2,12.9,184.4,17.5,43.9,14.3,38.6,11.8,14.7,4.6,14.0,0.7,0.8,-6.0,5.1,-15.8,14.7,-11.0,9.1,-0.7,17.3,0.3,29.0,8.1,116.8,13.8,52.6,16.3,103.9,15.1,15.0,12.9,9.1,5.0,16.3,-6.9,4.8,-9.6,11.2,-5.8,5.3,-12.4,21.6,4.4,27.4,8.2,7.4,10.3,27.4,14.2,39.1,16.8,11.2,12.8,100.8,9.9,38.1,6.4,11.9,-3.0,8.6,-5.1,3.6,-18.4,6.4,-9.7,14.0,1.4,24.9,2.5,26.4,8.5,127.8,14.2,66.8,13.8,55.1,12.5,110.7,8.6,13.7,4.6,12.7,-7.5,14.7,-6.2,3.8,-10.7,11.7,-3.2,2.0,-5.6,8.9,5.1,51.3,10.1,43.7,15.4,109.5,13.6,132.1,14.2,68.8,8.2,71.1,4.5,27.4,0.1,17.3,-2.0,0.0
-5.8,1.3,-5.8,12.7,-9.7,25.4,3.1,11.7,7.8,108.0,14.4,52.1,13.9,104.1,13.0,195.6,8.3,46.0,7.0,0.0,-6.1,15.2,-3.2,6.4,-8.0,3.8,-18.4,3.8,-10.4,21.8,6.1,3.6,8.9,39.6,12.4,50.5,16.1,44.2,13.7,69.9,10.5,17.5,6.5,34.3,1.9,5.1,-6.6,7.9,-12.3,26.4,-9.8,7.6,2.2,16.5,4.2,20.3,8.6,52.3,11.7,152.7,16.2,23.1,15.5,17.5,10.9,8.9,3.1,7.9,0.9,30.5,-4.1,0.0,-8.9,1.0,-4.3,3.6,-3.7,17.8,7.5,9.4,8.1,176.8,13.3,59.7,18.0,29.2,15.1,76.2,10.8,1.0,6.9,22.9,-2.8,8.6,-11.4,6.4,-21.3,10.2,-6.2,5.1,-5.5,19.3,1.4,45.5,6.8,26.4,12.8,95.5,15.7,21.6,12.8,84.8,9.4,63.2,8.9,3.8,1.5,2.0,-4.6,2.5,-3.7,2.0,-5.8,7.4,-5.7,14.0,5.8,22.1,9.9,108.2,12.9,184.4,17.5,43.9,14.3,38.6,11.8,14.7,4.6,14.0,0.7,0.8,-6.0,5.1,-15.8,14.7,-11.0,9.1,-0.7,17.3,0.3,29.0,8.1,116.8,13.8,52.6,16.3,103.9,15.1,15.0,12.9,9.1,5.0,16.3,-6.9,4.8,-9.6,11.2,-5.8,5.3,-12.4,21.6,4.4,27.4,8.2,7.4,10.3,27.4,14.2,39.1,16.8,11.2,12.8,100.8,9.9,38.1,6.4,11.9,-3.0,8.6,-5.1,3.6,-18.4,6.4,-9.7,14.0,1.4,24.9,2.5,26.4,8.5,127.8,14.2,66.8,13.8,55.1,12.5,110.7,8.6,13.7,4.6,12.7,-7.5,14.7,-6.2,3.8,-10.7,11.7,-3.2,2.0,-5.6,8.9,5.1,51.3,10.1,43.7,15.4,109.5,13.6,132.1,14.2,68.8,8.2,71.1,4.5,27.4,0.1,17.3,-2.0,0.0,-13.1,32.8,-7.8,14.2,-5.1,12.7,7.8,5.3,9.4,57.7,14.9,99.3,16.1,15.5,16.4,131.8,12.8,22.1,4.4,17.0,-0.2,24.9,-1.5,0.0
-8.0,3.8,-18.4,3.8,-10.4,21.8,6.1,3.6,8.9,39.6,12.4,50.5,16.1,44.2,13.7,69.9,10.5,17.5,6.5,34.3,1.9,5.1,-6.6,7.9,-12.3,26.4,-9.8,7.6,2.2,16.5,4.2,20.3,8.6,52.3,11.7,152.7,16.2,23.1,15.5,17.5,10.9,8.9,3.1,7.9,0.9,30.5,-4.1,0.0,-8.9,1.0,-4.3,3.6,-3.7,17.8,7.5,9.4,8.1,176.8,13.3,59.7,18.0,29.2,15.1,76.2,10.8,1.0,6.9,22.9,-2.8,8.6,-11.4,6.4,-21.3,10.2,-6.2,5.1,-5.5,19.3,1.4,45.5,6.8,26.4,12.8,95.5,15.7,21.6,12.8,84.8,9.4,63.2,8.9,3.8,1.5,2.0,-4.6,2.5,-3.7,2.0,-5.8,7.4,-5.7,14.0,5.8,22.1,9.9,108.2,12.9,184.4,17.5,43.9,14.3,38.6,11.8,14.7,4.6,14.0,0.7,0.8,-6.0,5.1,-15.8,14.7,-11.0,9.1,-0.7,17.3,0.3,29.0,8.1,116.8,13.8,52.6,16.3,103.9,15.1,15.0,12.9,9.1,5.0,16.3,-6.9,4.8,-9.6,11.2,-5.8,5.3,-12.4,21.6,4.4,27.4,8.2,7.4,10.3,27.4,14.2,39.1,16.8,11.2,12.8,100.8,9.9,38.1,6.4,11.9,-3.0,8.6,-5.1,3.6,-18.4,6.4,-9.7,14.0,1.4,24.9,2.5,26.4,8.5,127.8,14.2,66.8,13.8,55.1,12.5,110.7,8.6,13.7,4.6,12.7,-7.5,14.7,-6.2,3.8,-10.7,11.7,-3.2,2.0,-5.6,8.9,5.1,51.3,10.1,43.7,15.4,109.5,13.6,132.1,14.2,68.8,8.2,71.1,4.5,27.4,0.1,17.3,-2.0,0.0,-13.1,32.8,-7.8,14.2,-5.1,12.7,7.8,5.3,9.4,57.7,14.9,99.3,16.1,15.5,16.4,131.8,12.8,22.1,4.4,17.0,-0.2,24.9,-1.5,0.0,-8.7,23.6,-8.7,29.7,-0.6,19.8,6.0,15.5,10.5,13.2,14.3,67.1,19.2,64.0,16.6,55.4,11.9,28.2,7.1,46.2,0.0,69.9,-10.6,19.8
-12.3,26.4,-9.8,7.6,2.2,16.5,4.2,20.3,8.6,52.3,11.7,152.7,16.2,23.1,15.5,17.5,10.9,8.9,3.1,7.9,0.9,30.5,-4.1,0.0,-8.9,1.0,-4.3,3.6,-3.7,17.8,7.5,9.4,8.1,176.8,13.3,59.7,18.0,29.2,15.1,76.2,10.8,1.0,6.9,22.9,-2.8,8.6,-11.4,6.4,-21.3,10.2,-6.2,5.1,-5.5,19.3,1.4,45.5,6.8,26.4,12.8,95.5,15.7,21.6,12.8,84.8,9.4,63.2,8.9,3.8,1.5,2.0,-4.6,2.5,-3.7,2.0,-5.8,7.4,-5.7,14.0,5.8,22.1,9.9,108.2,12.9,184.4,17.5,43.9,14.3,38.6,11.8,14.7,4.6,14.0,0.7,0.8,-6.0,5.1,-15.8,14.7,-11.0,9.1,-0.7,17.3,0.3,29.0,8.1,116.8,13.8,52.6,16.3,103.9,15.1,15.0,12.9,9.1,5.0,16.3,-6.9,4.8,-9.6,11.2,-5.8,5.3,-12.4,21.6,4.4,27.4,8.2,7.4,10.3,27.4,14.2,39.1,16.8,11.2,12.8,100.8,9.9,38.1,6.4,11.9,-3.0,8.6,-5.1,3.6,-18.4,6.4,-9.7,14.0,1.4,24.9,2.5,26.4,8.5,127.8,14.2,66.8,13.8,55.1,12.5,110.7,8.6,13.7,4.6,12.7,-7.5,14.7,-6.2,3.8,-10.7,11.7,-3.2,2.0,-5.6,8.9,5.1,51.3,10.1,43.7,15.4,109.5,13.6,132.1,14.2,68.8,8.2,71.1,4.5,27.4,0.1,17.3,-2.0,0.0,-13.1,32.8,-7.8,14.2,-5.1,12.7,7.8,5.3,9.4,57.7,14.9,99.3,16.1,15.5,16.4,131.8,12.8,22.1,4.4,17.0,-0.2,24.9,-1.5,0.0,-8.7,23.6,-8.7,29.7,-0.6,19.8,6.0,15.5,10.5,13.2,14.3,67.1,19.2,64.0,16.6,55.4,11.9,28.2,7.1,46.2,0.0,69.9,-10.6,19.8,-6.8,10.7,-4.2,5.8,0.6,1.8,9.5,11.7,9.9,79.5,12.3,102.1,15.0,101.1,18.6,19.8,9.3,59.2,7.2,55.1,-1.6,11.9,-4.5,7.6
-8.9,1.0,-4.3,3.6,-3.7,17.8,7.5,9.4,8.1,176.8,13.3,59.7,18.0,29.2,15.1,76.2,10.8,1.0,6.9,22.9,-2.8,8.6,-11.4,6.4,-21.3,10.2,-6.2,5.1,-5.5,19.3,1.4,45.5,6.8,26.4,12.8,95.5,15.7,21.6,12.8,84.8,9.4,63.2,8.9,3.8,1.5,2.0,-4.6,2.5,-3.7,2.0,-5.8,7.4,-5.7,14.0,5.8,22.1,9.9,108.2,12.9,184.4,17.5,43.9,14.3,38.6,11.8,14.7,4.6,14.0,0.7,0.8,-6.0,5.1,-15.8,14.7,-11.0,9.1,-0.7,17.3,0.3,29.0,8.1,116.8,13.8,52.6,16.3,103.9,15.1,15.0,12.9,9.1,5.0,16.3,-6.9,4.8,-9.6,11.2,-5.8,5.3,-12.4,21.6,4.4,27.4,8.2,7.4,10.3,27.4,14.2,39.1,16.8,11.2,12.8,100.8,9.9,38.1,6.4,11.9,-3.0,8.6,-5.1,3.6,-18.4,6.4,-9.7,14.0,1.4,24.9,2.5,26.4,8.5,127.8,14.2,66.8,13.8,55.1,12.5,110.7,8.6,13.7,4.6,12.7,-7.5,14.7,-6.2,3.8,-10.7,11.7,-3.2,2.0,-5.6,8.9,5.1,51.3,10.1,43.7,15.4,109.5,13.6,132.1,14.2,68.8,8.2,71.1,4.5,27.4,0.1,17.3,-2.0,0.0,-13.1,32.8,-7.8,14.2,-5.1,12.7,7.8,5.3,9.4,57.7,14.9,99.3,16.1,15.5,16.4,131.8,12.8,22.1,4.4,17.0,-0.2,24.9,-1.5,0.0,-8.7,23.6,-8.7,29.7,-0.6,19.8,6.0,15.5,10.5,13.2,14.3,67.1,19.2,64.0,16.6,55.4,11.9,28.2,7.1,46.2,0.0,69.9,-10.6,19.8,-6.8,10.7,-4.2,5.8,0.6,1.8,9.5,11.7,9.9,79.5,12.3,102.1,15.0,101.1,18.6,19.8,9.3,59.2,7.2,55.1,-1.6,11.9,-4.5,7.6,-22.1,20.1,-6.7,15.5,-1.0,19.3,6.2,21.6,8.0,78.7,13.5,37.1,17.0,37.8,15.9,51.6,11.3,21.3,5.3,30.5,-0.5,7.1,-10.5,12.7
